Date,Value
2013-03-17,10910350.0
2013-03-16,10905275.0
2013-03-15,10900875.0
2013-03-14,10896625.0
2013-03-13,10892000.0
2013-03-12,10888150.0
2013-03-11,10885200.0
2013-03-10,10880550.0
2013-03-09,10875925.0
2013-03-08,10871675.0
2013-03-07,10868025.0
2013-03-06,10864225.0
2013-03-05,10860175.0
2013-03-04,10856425.0
2013-03-03,10852050.0
2013-03-02,10848250.0
2013-03-01,10844500.0
2013-02-28,10840550.0
2013-02-27,10836275.0
2013-02-26,10831200.0
2013-02-25,10827325.0
2013-02-24,10822450.0
2013-02-23,10818350.0
2013-02-22,10814300.0
2013-02-21,10810275.0
2013-02-20,10805350.0
2013-02-19,10801025.0
2013-02-18,10796875.0
2013-02-17,10792850.0
2013-02-16,10788200.0
2013-02-15,10783475.0
2013-02-14,10779075.0
2013-02-13,10774975.0
2013-02-12,10771050.0
2013-02-11,10767475.0
2013-02-10,10763500.0
2013-02-09,10759400.0
2013-02-08,10756000.0
2013-02-07,10752200.0
2013-02-06,10748500.0
2013-02-05,10744650.0
2013-02-04,10740350.0
2013-02-03,10735950.0
2013-02-02,10731825.0
2013-02-01,10727800.0
2013-01-31,10723975.0
2013-01-30,10719225.0
2013-01-29,10715600.0
2013-01-28,10711550.0
2013-01-27,10707850.0
2013-01-26,10704050.0
2013-01-25,10700300.0
2013-01-24,10696825.0
2013-01-23,10693125.0
2013-01-22,10689775.0
2013-01-21,10686575.0
2013-01-20,10682925.0
2013-01-19,10679625.0
2013-01-18,10676100.0
2013-01-17,10672975.0
2013-01-16,10669900.0
2013-01-15,10666825.0
2013-01-14,10663650.0
2013-01-13,10659800.0
2013-01-12,10656750.0
2013-01-11,10653775.0
2013-01-10,10650750.0
2013-01-09,10647100.0
2013-01-08,10643750.0
2013-01-07,10640150.0
2013-01-06,10635975.0
2013-01-05,10632425.0
2013-01-04,10628700.0
2013-01-03,10625175.0
2013-01-02,10621175.0
2013-01-01,10617275.0
2012-12-31,10613175.0
2012-12-30,10608975.0
2012-12-29,10604975.0
2012-12-28,10601625.0
2012-12-27,10597225.0
2012-12-26,10593200.0
2012-12-25,10589600.0
2012-12-24,10586525.0
2012-12-23,10583350.0
2012-12-22,10579900.0
2012-12-21,10576300.0
2012-12-20,10573275.0
2012-12-19,10570575.0
2012-12-18,10567000.0
2012-12-17,10563850.0
2012-12-16,10560700.0
2012-12-15,10557825.0
2012-12-14,10554875.0
2012-12-13,10552275.0
2012-12-12,10548875.0
2012-12-11,10545650.0
2012-12-10,10542025.0
2012-12-09,10538475.0
2012-12-08,10535225.0
2012-12-07,10531850.0
2012-12-06,10528750.0
2012-12-05,10525175.0
2012-12-04,10522175.0
2012-12-03,10519400.0
2012-12-02,10515650.0
2012-12-01,10511875.0
2012-11-30,10507875.0
2012-11-29,10504650.0
2012-11-28,10500525.0
2012-11-27,10492600.0
2012-11-26,10485000.0
2012-11-25,10477050.0
2012-11-24,10470000.0
2012-11-23,10461900.0
2012-11-22,10454650.0
2012-11-21,10447300.0
2012-11-20,10439600.0
2012-11-19,10431650.0
2012-11-18,10425500.0
2012-11-17,10417550.0
2012-11-16,10410500.0
2012-11-15,10403450.0
2012-11-14,10396650.0
2012-11-13,10389450.0
2012-11-12,10382650.0
2012-11-11,10375600.0
2012-11-10,10369000.0
2012-11-09,10361000.0
2012-11-08,10353750.0
2012-11-07,10345650.0
2012-11-06,10337800.0
2012-11-05,10331000.0
2012-11-04,10323350.0
2012-11-03,10315350.0
2012-11-02,10308200.0
2012-11-01,10300950.0
2012-10-31,10294200.0
2012-10-30,10287250.0
2012-10-29,10279800.0
2012-10-28,10271900.0
2012-10-27,10263450.0
2012-10-26,10254550.0
2012-10-25,10246500.0
2012-10-24,10239600.0
2012-10-23,10231800.0
2012-10-22,10224950.0
2012-10-21,10216650.0
2012-10-20,10208750.0
2012-10-19,10201850.0
2012-10-18,10193900.0
2012-10-17,10186150.0
2012-10-16,10179100.0
2012-10-15,10171500.0
2012-10-14,10163650.0
2012-10-13,10156750.0
2012-10-12,10149450.0
2012-10-11,10141900.0
2012-10-10,10135000.0
2012-10-09,10127550.0
2012-10-08,10120300.0
2012-10-07,10112000.0
2012-10-06,10105150.0
2012-10-05,10098050.0
2012-10-04,10091250.0
2012-10-03,10084550.0
2012-10-02,10077650.0
2012-10-01,10070850.0
2012-09-30,10063450.0
2012-09-29,10055850.0
2012-09-28,10047450.0
2012-09-27,10039250.0
2012-09-26,10032100.0
2012-09-25,10024950.0
2012-09-24,10017500.0
2012-09-23,10009700.0
2012-09-22,10002250.0
2012-09-21,9993650.0
2012-09-20,9985500.0
2012-09-19,9978150.0
2012-09-18,9971000.0
2012-09-17,9962650.0
2012-09-16,9953850.0
2012-09-15,9946350.0
2012-09-14,9939200.0
2012-09-13,9931100.0
2012-09-12,9923850.0
2012-09-11,9916800.0
2012-09-10,9908900.0
2012-09-09,9901700.0
2012-09-08,9894050.0
2012-09-07,9887050.0
2012-09-06,9878450.0
2012-09-05,9869150.0
2012-09-04,9860150.0
2012-09-03,9853750.0
2012-09-02,9844750.0
2012-09-01,9837100.0
2012-08-31,9828950.0
2012-08-30,9821800.0
2012-08-29,9813900.0
2012-08-28,9805600.0
2012-08-27,9798100.0
2012-08-26,9790650.0
2012-08-25,9781850.0
2012-08-24,9775300.0
2012-08-23,9767500.0
2012-08-22,9759250.0
2012-08-21,9751800.0
2012-08-20,9742750.0
2012-08-19,9733300.0
2012-08-18,9725400.0
2012-08-17,9718000.0
2012-08-16,9710850.0
2012-08-15,9703150.0
2012-08-14,9694600.0
2012-08-13,9686450.0
2012-08-12,9678800.0
2012-08-11,9670350.0
2012-08-10,9662450.0
2012-08-09,9654250.0
2012-08-08,9646300.0
2012-08-07,9637800.0
2012-08-06,9630350.0
2012-08-05,9623300.0
2012-08-04,9616050.0
2012-08-03,9608550.0
2012-08-02,9599900.0
2012-08-01,9592200.0
2012-07-31,9585150.0
2012-07-30,9578500.0
2012-07-29,9569250.0
2012-07-28,9562000.0
2012-07-27,9553500.0
2012-07-26,9545100.0
2012-07-25,9536200.0
2012-07-24,9528500.0
2012-07-23,9520450.0
2012-07-22,9512950.0
2012-07-21,9506000.0
2012-07-20,9498500.0
2012-07-19,9491550.0
2012-07-18,9484400.0
2012-07-17,9476850.0
2012-07-16,9468000.0
2012-07-15,9460600.0
2012-07-14,9453150.0
2012-07-13,9445700.0
2012-07-12,9437650.0
2012-07-11,9430100.0
2012-07-10,9423250.0
2012-07-09,9415700.0
2012-07-08,9407450.0
2012-07-07,9399750.0
2012-07-06,9391250.0
2012-07-05,9383600.0
2012-07-04,9376750.0
2012-07-03,9368800.0
2012-07-02,9361550.0
2012-07-01,9353500.0
2012-06-30,9346600.0
2012-06-29,9339500.0
2012-06-28,9332500.0
2012-06-27,9325750.0
2012-06-26,9317650.0
2012-06-25,9310250.0
2012-06-24,9302600.0
2012-06-23,9295600.0
2012-06-22,9287500.0
2012-06-21,9280450.0
2012-06-20,9274350.0
2012-06-19,9267550.0
2012-06-18,9258450.0
2012-06-17,9250600.0
2012-06-16,9242450.0
2012-06-15,9234450.0
2012-06-14,9226500.0
2012-06-13,9219200.0
2012-06-12,9211100.0
2012-06-11,9204100.0
2012-06-10,9196400.0
2012-06-09,9187900.0
2012-06-08,9179550.0
2012-06-07,9172150.0
2012-06-06,9165850.0
2012-06-05,9157400.0
2012-06-04,9150600.0
2012-06-03,9143050.0
2012-06-02,9135150.0
2012-06-01,9127350.0
2012-05-31,9119800.0
2012-05-30,9112500.0
2012-05-29,9106500.0
2012-05-28,9099700.0
2012-05-27,9092800.0
2012-05-26,9084600.0
2012-05-25,9077850.0
2012-05-24,9072050.0
2012-05-23,9065300.0
2012-05-22,9059250.0
2012-05-21,9053400.0
2012-05-20,9046800.0
2012-05-19,9039700.0
2012-05-18,9032400.0
2012-05-17,9025200.0
2012-05-16,9019300.0
2012-05-15,9013700.0
2012-05-14,9007150.0
2012-05-13,9000000.0
2012-05-12,8993400.0
2012-05-11,8986550.0
2012-05-10,8980400.0
2012-05-09,8973200.0
2012-05-08,8965000.0
2012-05-07,8955700.0
2012-05-06,8947150.0
2012-05-05,8938550.0
2012-05-04,8930750.0
2012-05-03,8923000.0
2012-05-02,8914700.0
2012-05-01,8907000.0
2012-04-30,8898050.0
2012-04-29,8889600.0
2012-04-28,8881300.0
2012-04-27,8873500.0
2012-04-26,8867200.0
2012-04-25,8859500.0
2012-04-24,8852600.0
2012-04-23,8846450.0
2012-04-22,8839050.0
2012-04-21,8831600.0
2012-04-20,8824250.0
2012-04-19,8816500.0
2012-04-18,8808700.0
2012-04-17,8802600.0
2012-04-16,8795500.0
2012-04-15,8788850.0
2012-04-14,8783000.0
2012-04-13,8776350.0
2012-04-12,8770050.0
2012-04-11,8763150.0
2012-04-10,8756000.0
2012-04-09,8748850.0
2012-04-08,8741300.0
2012-04-07,8734000.0
2012-04-06,8727400.0
2012-04-05,8721250.0
2012-04-04,8715300.0
2012-04-03,8708250.0
2012-04-02,8701850.0
2012-04-01,8695500.0
2012-03-31,8688000.0
2012-03-30,8679850.0
2012-03-29,8672350.0
2012-03-28,8665400.0
2012-03-27,8657450.0
2012-03-26,8650050.0
2012-03-25,8642450.0
2012-03-24,8634100.0
2012-03-23,8625500.0
2012-03-22,8619000.0
2012-03-21,8611200.0
2012-03-20,8603100.0
2012-03-19,8595700.0
2012-03-18,8587800.0
2012-03-17,8580000.0
2012-03-16,8571400.0
2012-03-15,8564250.0
2012-03-14,8557800.0
2012-03-13,8550900.0
2012-03-12,8543300.0
2012-03-11,8534850.0
2012-03-10,8528200.0
2012-03-09,8519550.0
2012-03-08,8511250.0
2012-03-07,8503450.0
2012-03-06,8496000.0
2012-03-05,8488600.0
2012-03-04,8482000.0
2012-03-03,8475500.0
2012-03-02,8469550.0
2012-03-01,8462900.0
2012-02-29,8455100.0
2012-02-28,8445800.0
2012-02-27,8438300.0
2012-02-26,8430400.0
2012-02-25,8422800.0
2012-02-24,8414450.0
2012-02-23,8407200.0
2012-02-22,8398800.0
2012-02-21,8390950.0
2012-02-20,8384550.0
2012-02-19,8377250.0
2012-02-18,8369400.0
2012-02-17,8360650.0
2012-02-16,8353550.0
2012-02-15,8347100.0
2012-02-14,8340000.0
2012-02-13,8333200.0
2012-02-12,8325850.0
2012-02-11,8317850.0
2012-02-10,8310950.0
2012-02-09,8303600.0
2012-02-08,8296400.0
2012-02-07,8289800.0
2012-02-06,8282650.0
2012-02-05,8275250.0
2012-02-04,8268450.0
2012-02-03,8260250.0
2012-02-02,8252250.0
2012-02-01,8244100.0
2012-01-31,8237350.0
2012-01-30,8229450.0
2012-01-29,8221150.0
2012-01-28,8213000.0
2012-01-27,8205250.0
2012-01-26,8198300.0
2012-01-25,8191800.0
2012-01-24,8184050.0
2012-01-23,8177300.0
2012-01-22,8168750.0
2012-01-21,8162250.0
2012-01-20,8153300.0
2012-01-19,8146400.0
2012-01-18,8139600.0
2012-01-17,8132500.0
2012-01-16,8124600.0
2012-01-15,8116700.0
2012-01-14,8109300.0
2012-01-13,8101300.0
2012-01-12,8095100.0
2012-01-11,8086800.0
2012-01-10,8079200.0
2012-01-09,8071900.0
2012-01-08,8063850.0
2012-01-07,8055800.0
2012-01-06,8046750.0
2012-01-05,8038250.0
2012-01-04,8030900.0
2012-01-03,8023200.0
2012-01-02,8015100.0
2012-01-01,8007500.0
2011-12-31,8000050.0
2011-12-30,7992000.0
2011-12-29,7985600.0
2011-12-28,7978600.0
2011-12-27,7971100.0
2011-12-26,7963150.0
2011-12-25,7954550.0
2011-12-24,7945850.0
2011-12-23,7939250.0
2011-12-22,7931650.0
2011-12-21,7924750.0
2011-12-20,7917000.0
2011-12-19,7910250.0
2011-12-18,7902700.0
2011-12-17,7895350.0
2011-12-16,7888050.0
2011-12-15,7881850.0
2011-12-14,7875700.0
2011-12-13,7868500.0
2011-12-12,7862050.0
2011-12-11,7855350.0
2011-12-10,7848100.0
2011-12-09,7840250.0
2011-12-08,7832700.0
2011-12-07,7825000.0
2011-12-06,7817650.0
2011-12-05,7809700.0
2011-12-04,7801700.0
2011-12-03,7794850.0
2011-12-02,7787350.0
2011-12-01,7779500.0
2011-11-30,7770250.0
2011-11-29,7762950.0
2011-11-28,7756000.0
2011-11-27,7749800.0
2011-11-26,7744100.0
2011-11-25,7737750.0
2011-11-24,7731250.0
2011-11-23,7725650.0
2011-11-22,7719100.0
2011-11-21,7712350.0
2011-11-20,7705600.0
2011-11-19,7699200.0
2011-11-18,7692750.0
2011-11-17,7686200.0
2011-11-16,7678950.0
2011-11-15,7672300.0
2011-11-14,7663650.0
2011-11-13,7656850.0
2011-11-12,7649500.0
2011-11-11,7642750.0
2011-11-10,7636650.0
2011-11-09,7629400.0
2011-11-08,7620950.0
2011-11-07,7614200.0
2011-11-06,7607650.0
2011-11-05,7600250.0
2011-11-04,7592750.0
2011-11-03,7585600.0
2011-11-02,7579250.0
2011-11-01,7571700.0
2011-10-31,7564400.0
2011-10-30,7557550.0
2011-10-29,7552700.0
2011-10-28,7546750.0
2011-10-27,7541650.0
2011-10-26,7535900.0
2011-10-25,7530450.0
2011-10-24,7523950.0
2011-10-23,7517800.0
2011-10-22,7512550.0
2011-10-21,7507850.0
2011-10-20,7500950.0
2011-10-19,7495800.0
2011-10-18,7489200.0
2011-10-17,7482850.0
2011-10-16,7477200.0
2011-10-15,7471050.0
2011-10-14,7464000.0
2011-10-13,7457350.0
2011-10-12,7452800.0
2011-10-11,7446850.0
2011-10-10,7441550.0
2011-10-09,7435650.0
2011-10-08,7429500.0
2011-10-07,7423050.0
2011-10-06,7416650.0
2011-10-05,7410000.0
2011-10-04,7403150.0
2011-10-03,7396650.0
2011-10-02,7390150.0
2011-10-01,7383600.0
2011-09-30,7376800.0
2011-09-29,7370650.0
2011-09-28,7363950.0
2011-09-27,7357300.0
2011-09-26,7350500.0
2011-09-25,7343650.0
2011-09-24,7336550.0
2011-09-23,7330350.0
2011-09-22,7323650.0
2011-09-21,7316150.0
2011-09-20,7308750.0
2011-09-19,7301800.0
2011-09-18,7295700.0
2011-09-17,7287350.0
2011-09-16,7281200.0
2011-09-15,7274900.0
2011-09-14,7267500.0
2011-09-13,7259900.0
2011-09-12,7253100.0
2011-09-11,7246600.0
2011-09-10,7239700.0
2011-09-09,7232550.0
2011-09-08,7225550.0
2011-09-07,7219300.0
2011-09-06,7211950.0
2011-09-05,7204450.0
2011-09-04,7196750.0
2011-09-03,7190450.0
2011-09-02,7183350.0
2011-09-01,7175250.0
2011-08-31,7168900.0
2011-08-30,7161350.0
2011-08-29,7153600.0
2011-08-28,7147350.0
2011-08-27,7141650.0
2011-08-26,7135100.0
2011-08-25,7127400.0
2011-08-24,7121000.0
2011-08-23,7114450.0
2011-08-22,7105950.0
2011-08-21,7097150.0
2011-08-20,7089900.0
2011-08-19,7082650.0
2011-08-18,7075900.0
2011-08-17,7068000.0
2011-08-16,7061550.0
2011-08-15,7054800.0
2011-08-14,7047650.0
2011-08-13,7041500.0
2011-08-12,7035100.0
2011-08-11,7028250.0
2011-08-10,7021500.0
2011-08-09,7013200.0
2011-08-08,7006550.0
2011-08-07,7000100.0
2011-08-06,6993650.0
2011-08-05,6987450.0
2011-08-04,6980550.0
2011-08-03,6973900.0
2011-08-02,6965950.0
2011-08-01,6958600.0
2011-07-31,6949850.0
2011-07-30,6941450.0
2011-07-29,6933850.0
2011-07-28,6925800.0
2011-07-27,6917450.0
2011-07-26,6908450.0
2011-07-25,6900000.0
2011-07-24,6892150.0
2011-07-23,6883350.0
2011-07-22,6876100.0
2011-07-21,6868950.0
2011-07-20,6861200.0
2011-07-19,6854050.0
2011-07-18,6845850.0
2011-07-17,6838200.0
2011-07-16,6829750.0
2011-07-15,6821800.0
2011-07-14,6813750.0
2011-07-13,6806050.0
2011-07-12,6796900.0
2011-07-11,6789700.0
2011-07-10,6782250.0
2011-07-09,6775050.0
2011-07-08,6767150.0
2011-07-07,6759800.0
2011-07-06,6753000.0
2011-07-05,6745200.0
2011-07-04,6737650.0
2011-07-03,6729450.0
2011-07-02,6721450.0
2011-07-01,6712700.0
2011-06-30,6703700.0
2011-06-29,6694650.0
2011-06-28,6685800.0
2011-06-27,6678150.0
2011-06-26,6670150.0
2011-06-25,6662400.0
2011-06-24,6654850.0
2011-06-23,6642850.0
2011-06-22,6630950.0
2011-06-21,6617450.0
2011-06-20,6605900.0
2011-06-19,6594300.0
2011-06-18,6583350.0
2011-06-17,6573250.0
2011-06-16,6564250.0
2011-06-15,6554200.0
2011-06-14,6540100.0
2011-06-13,6528850.0
2011-06-12,6516600.0
2011-06-11,6504700.0
2011-06-10,6493100.0
2011-06-09,6481800.0
2011-06-08,6471200.0
2011-06-07,6462050.0
2011-06-06,6453600.0
2011-06-05,6441100.0
2011-06-04,6430700.0
2011-06-03,6419900.0
2011-06-02,6409750.0
2011-06-01,6400250.0
2011-05-31,6391350.0
2011-05-30,6383850.0
2011-05-29,6376200.0
2011-05-28,6367550.0
2011-05-27,6359800.0
2011-05-26,6349900.0
2011-05-25,6334000.0
2011-05-24,6319400.0
2011-05-23,6304650.0
2011-05-22,6290800.0
2011-05-21,6278100.0
2011-05-20,6267450.0
2011-05-19,6256250.0
2011-05-18,6247200.0
2011-05-17,6233050.0
2011-05-16,6220050.0
2011-05-15,6208850.0
2011-05-14,6197450.0
2011-05-13,6185050.0
2011-05-12,6175000.0
2011-05-11,6166800.0
2011-05-10,6157450.0
2011-05-09,6147450.0
2011-05-08,6135000.0
2011-05-07,6124700.0
2011-05-06,6113750.0
2011-05-05,6103800.0
2011-05-04,6092400.0
2011-05-03,6083100.0
2011-05-02,6072750.0
2011-05-01,6063850.0
2011-04-30,6054050.0
2011-04-29,6044800.0
2011-04-28,6034700.0
2011-04-27,6026750.0
2011-04-26,6017250.0
2011-04-25,6007600.0
2011-04-24,5998200.0
2011-04-23,5990300.0
2011-04-22,5981800.0
2011-04-21,5973150.0
2011-04-20,5964900.0
2011-04-19,5957700.0
2011-04-18,5950650.0
2011-04-17,5942850.0
2011-04-16,5933950.0
2011-04-15,5925600.0
2011-04-14,5918850.0
2011-04-13,5910700.0
2011-04-12,5900650.0
2011-04-11,5892300.0
2011-04-10,5884600.0
2011-04-09,5876200.0
2011-04-08,5868250.0
2011-04-07,5860450.0
2011-04-06,5852350.0
2011-04-05,5845400.0
2011-04-04,5835300.0
2011-04-03,5826300.0
2011-04-02,5817950.0
2011-04-01,5808500.0
2011-03-31,5799750.0
2011-03-30,5789650.0
2011-03-29,5781850.0
2011-03-28,5774150.0
2011-03-27,5766000.0
2011-03-26,5758350.0
2011-03-25,5751300.0
2011-03-24,5743200.0
2011-03-23,5735600.0
2011-03-22,5728200.0
2011-03-21,5721900.0
2011-03-20,5714150.0
2011-03-19,5707900.0
2011-03-18,5702450.0
2011-03-17,5695550.0
2011-03-16,5689000.0
2011-03-15,5681700.0
2011-03-14,5676850.0
2011-03-13,5671000.0
2011-03-12,5665050.0
2011-03-11,5658200.0
2011-03-10,5651450.0
2011-03-09,5645500.0
2011-03-08,5637600.0
2011-03-07,5627950.0
2011-03-06,5616200.0
2011-03-05,5602700.0
2011-03-04,5589450.0
2011-03-03,5579500.0
2011-03-02,5570350.0
2011-03-01,5561900.0
2011-02-28,5555400.0
2011-02-27,5547050.0
2011-02-26,5533500.0
2011-02-25,5520950.0
2011-02-24,5509850.0
2011-02-23,5499150.0
2011-02-22,5487000.0
2011-02-21,5476400.0
2011-02-20,5467100.0
2011-02-19,5457700.0
2011-02-18,5448900.0
2011-02-17,5438100.0
2011-02-16,5426100.0
2011-02-15,5414550.0
2011-02-14,5403950.0
2011-02-13,5394650.0
2011-02-12,5384450.0
2011-02-11,5374950.0
2011-02-10,5365400.0
2011-02-09,5355950.0
2011-02-08,5346800.0
2011-02-07,5338200.0
2011-02-06,5327900.0
2011-02-05,5319150.0
2011-02-04,5310000.0
2011-02-03,5300500.0
2011-02-02,5293050.0
2011-02-01,5284950.0
2011-01-31,5276000.0
2011-01-30,5268500.0
2011-01-29,5260300.0
2011-01-28,5252800.0
2011-01-27,5244650.0
2011-01-26,5236650.0
2011-01-25,5226900.0
2011-01-24,5219100.0
2011-01-23,5210100.0
2011-01-22,5201600.0
2011-01-21,5193400.0
2011-01-20,5184500.0
2011-01-19,5176100.0
2011-01-18,5167250.0
2011-01-17,5159450.0
2011-01-16,5150800.0
2011-01-15,5142150.0
2011-01-14,5133550.0
2011-01-13,5124850.0
2011-01-12,5115600.0
2011-01-11,5107250.0
2011-01-10,5099150.0
2011-01-09,5090800.0
2011-01-08,5083200.0
2011-01-07,5073600.0
2011-01-06,5066400.0
2011-01-05,5059050.0
2011-01-04,5051550.0
2011-01-03,5044450.0
2011-01-02,5036250.0
2011-01-01,5027250.0
2010-12-31,5018350.0
2010-12-30,5010150.0
2010-12-29,5002150.0
2010-12-28,4993550.0
2010-12-27,4985100.0
2010-12-26,4977050.0
2010-12-25,4969700.0
2010-12-24,4961600.0
2010-12-23,4954100.0
2010-12-22,4946950.0
2010-12-21,4939050.0
2010-12-20,4929200.0
2010-12-19,4921250.0
2010-12-18,4912050.0
2010-12-17,4904150.0
2010-12-16,4895500.0
2010-12-15,4886200.0
2010-12-14,4877250.0
2010-12-13,4869100.0
2010-12-12,4861500.0
2010-12-11,4852800.0
2010-12-10,4844200.0
2010-12-09,4836700.0
2010-12-08,4824200.0
2010-12-07,4812650.0
2010-12-06,4801000.0
2010-12-05,4789000.0
2010-12-04,4777100.0
2010-12-03,4766150.0
2010-12-02,4756550.0
2010-12-01,4746900.0
2010-11-30,4738050.0
2010-11-29,4727550.0
2010-11-28,4716950.0
2010-11-27,4708650.0
2010-11-26,4699500.0
2010-11-25,4689350.0
2010-11-24,4681750.0
2010-11-23,4672500.0
2010-11-22,4665300.0
2010-11-21,4657300.0
2010-11-20,4650550.0
2010-11-19,4644800.0
2010-11-18,4636500.0
2010-11-17,4623350.0
2010-11-16,4610850.0
2010-11-15,4601800.0
2010-11-14,4590750.0
2010-11-13,4578850.0
2010-11-12,4567900.0
2010-11-11,4559350.0
2010-11-10,4547750.0
2010-11-09,4538100.0
2010-11-08,4526100.0
2010-11-07,4513050.0
2010-11-06,4500650.0
2010-11-05,4490550.0
2010-11-04,4479600.0
2010-11-03,4470050.0
2010-11-02,4460000.0
2010-11-01,4451600.0
2010-10-31,4442200.0
2010-10-30,4433100.0
2010-10-29,4421100.0
2010-10-28,4409350.0
2010-10-27,4398600.0
2010-10-26,4388000.0
2010-10-25,4375900.0
2010-10-24,4365400.0
2010-10-23,4355950.0
2010-10-22,4347250.0
2010-10-21,4339600.0
2010-10-20,4327950.0
2010-10-19,4316250.0
2010-10-18,4304100.0
2010-10-17,4291050.0
2010-10-16,4276950.0
2010-10-15,4265000.0
2010-10-14,4255750.0
2010-10-13,4246150.0
2010-10-12,4237700.0
2010-10-11,4229700.0
2010-10-10,4221450.0
2010-10-09,4212850.0
2010-10-08,4205200.0
2010-10-07,4197450.0
2010-10-06,4188800.0
2010-10-05,4181200.0
2010-10-04,4175050.0
2010-10-03,4167350.0
2010-10-02,4161300.0
2010-10-01,4155850.0
2010-09-30,4148050.0
2010-09-29,4141000.0
2010-09-28,4132150.0
2010-09-27,4121350.0
2010-09-26,4109450.0
2010-09-25,4099600.0
2010-09-24,4089500.0
2010-09-23,4077200.0
2010-09-22,4066600.0
2010-09-21,4057950.0
2010-09-20,4049100.0
2010-09-19,4038550.0
2010-09-18,4028050.0
2010-09-17,4016200.0
2010-09-16,4005400.0
2010-09-15,3995900.0
2010-09-14,3986500.0
2010-09-13,3976750.0
2010-09-12,3968550.0
2010-09-11,3959400.0
2010-09-10,3951300.0
2010-09-09,3942750.0
2010-09-08,3935200.0
2010-09-07,3927600.0
2010-09-06,3920050.0
2010-09-05,3911600.0
2010-09-04,3903500.0
2010-09-03,3894550.0
2010-09-02,3886550.0
2010-09-01,3879000.0
2010-08-31,3870200.0
2010-08-30,3861450.0
2010-08-29,3854000.0
2010-08-28,3846100.0
2010-08-27,3837150.0
2010-08-26,3828250.0
2010-08-25,3817850.0
2010-08-24,3806500.0
2010-08-23,3796250.0
2010-08-22,3785400.0
2010-08-21,3775450.0
2010-08-20,3766250.0
2010-08-19,3757900.0
2010-08-18,3750900.0
2010-08-17,3744250.0
2010-08-16,3737700.0
2010-08-15,3731900.0
2010-08-14,3718150.0
2010-08-13,3705100.0
2010-08-12,3694250.0
2010-08-11,3683350.0
2010-08-10,3672500.0
2010-08-09,3662150.0
2010-08-08,3652700.0
2010-08-07,3643100.0
2010-08-06,3636000.0
2010-08-05,3627950.0
2010-08-04,3615750.0
2010-08-03,3604350.0
2010-08-02,3592950.0
2010-08-01,3580250.0
2010-07-31,3569200.0
2010-07-30,3559750.0
2010-07-29,3550650.0
2010-07-28,3541900.0
2010-07-27,3533800.0
2010-07-26,3525050.0
2010-07-25,3512050.0
2010-07-24,3501350.0
2010-07-23,3492100.0
2010-07-22,3482400.0
2010-07-21,3473050.0
2010-07-20,3462950.0
2010-07-19,3454050.0
2010-07-18,3445850.0
2010-07-17,3436900.0
2010-07-16,3427750.0
2010-07-15,3397850.0
2010-07-14,3366650.0
2010-07-13,3337950.0
2010-07-12,3300750.0
2010-07-11,3275100.0
2010-07-10,3266250.0
2010-07-09,3256500.0
2010-07-08,3247050.0
2010-07-07,3239150.0
2010-07-06,3231450.0
2010-07-05,3223050.0
2010-07-04,3214250.0
2010-07-03,3204950.0
2010-07-02,3194950.0
2010-07-01,3186200.0
2010-06-30,3175800.0
2010-06-29,3166600.0
2010-06-28,3158550.0
2010-06-27,3150400.0
2010-06-26,3142450.0
2010-06-25,3134300.0
2010-06-24,3126700.0
2010-06-23,3117600.0
2010-06-22,3109050.0
2010-06-21,3101150.0
2010-06-20,3093050.0
2010-06-19,3084400.0
2010-06-18,3076500.0
2010-06-17,3069100.0
2010-06-16,3061950.0
2010-06-15,3054600.0
2010-06-14,3044800.0
2010-06-13,3037200.0
2010-06-12,3029150.0
2010-06-11,3022300.0
2010-06-10,3013900.0
2010-06-09,3005550.0
2010-06-08,2997450.0
2010-06-07,2989550.0
2010-06-06,2981750.0
2010-06-05,2974200.0
2010-06-04,2967250.0
2010-06-03,2960600.0
2010-06-02,2952750.0
2010-06-01,2946100.0
2010-05-31,2939450.0
2010-05-30,2931850.0
2010-05-29,2924300.0
2010-05-28,2914450.0
2010-05-27,2903500.0
2010-05-26,2893750.0
2010-05-25,2883150.0
2010-05-24,2872400.0
2010-05-23,2862900.0
2010-05-22,2852150.0
2010-05-21,2842550.0
2010-05-20,2833300.0
2010-05-19,2824150.0
2010-05-18,2816050.0
2010-05-17,2807650.0
2010-05-16,2800450.0
2010-05-15,2795650.0
2010-05-14,2790350.0
2010-05-13,2784350.0
2010-05-12,2777850.0
2010-05-11,2771800.0
2010-05-10,2766050.0
2010-05-09,2759200.0
2010-05-08,2752100.0
2010-05-07,2744700.0
2010-05-06,2738150.0
2010-05-05,2730600.0
2010-05-04,2723300.0
2010-05-03,2716800.0
2010-05-02,2708800.0
2010-05-01,2700300.0
2010-04-30,2692150.0
2010-04-29,2684500.0
2010-04-28,2676550.0
2010-04-27,2667800.0
2010-04-26,2659300.0
2010-04-25,2650800.0
2010-04-24,2642350.0
2010-04-23,2635000.0
2010-04-22,2627500.0
2010-04-21,2618650.0
2010-04-20,2607600.0
2010-04-19,2597350.0
2010-04-18,2586500.0
2010-04-17,2573250.0
2010-04-16,2562750.0
2010-04-15,2552650.0
2010-04-14,2542350.0
2010-04-13,2532350.0
2010-04-12,2524100.0
2010-04-11,2513250.0
2010-04-10,2501300.0
2010-04-09,2489300.0
2010-04-08,2480450.0
2010-04-07,2470700.0
